18:02:42 1565686962107 step 3240, accuracy 0.6
18:02:42 1565686962233 step 3250, accuracy 0.8
18:02:42 1565686962360 step 3260, accuracy 0.6
18:02:42 1565686962487 step 3270, accuracy 0.8
18:02:42 1565686962594 step 3280, accuracy 0.6
18:02:42 1565686962719 step 3290, accuracy 0.8
18:02:42 1565686962850 step 3300, accuracy 0.6
18:02:42 1565686962969 step 3310, accuracy 0.8
18:02:43 1565686963074 step 3320, accuracy 0.6
18:02:43 1565686963189 step 3330, accuracy 0.8
18:02:43 1565686963315 step 3340, accuracy 0.6
18:02:43 1565686963422 step 3350, accuracy 0.8
18:02:43 1565686963546 step 3360, accuracy 0.6
18:02:43 1565686963648 step 3370, accuracy 0.8
18:02:43 1565686963766 step 3380, accuracy 0.6
18:02:43 1565686963883 step 3390, accuracy 0.8
18:02:44 1565686964006 step 3400, accuracy 0.6
18:02:44 1565686964120 step 3410, accuracy 0.8
18:02:44 1565686964243 step 3420, accuracy 0.6
18:02:44 1565686964360 step 3430, accuracy 0.8
18:02:44 1565686964470 step 3440, accuracy 0.6
18:02:44 1565686964581 step 3450, accuracy 0.8
18:02:44 1565686964690 step 3460, accuracy 0.6
18:02:44 1565686964801 step 3470, accuracy 0.8
18:02:44 1565686964922 step 3480, accuracy 0.6
18:02:45 1565686965033 step 3490, accuracy 0.8
18:02:45 1565686965159 step 3500, accuracy 0.6
18:02:45 1565686965278 step 3510, accuracy 0.8
18:02:45 1565686965398 step 3520, accuracy 0.6
18:02:45 1565686965518 step 3530, accuracy 0.8
18:02:45 1565686965637 step 3540, accuracy 0.6
18:02:45 1565686965747 step 3550, accuracy 0.8
18:02:45 1565686965878 step 3560, accuracy 0.6
18:02:46 1565686966009 step 3570, accuracy 0.8
18:02:46 1565686966129 step 3580, accuracy 0.6
18:02:46 1565686966250 step 3590, accuracy 0.8
18:02:46 1565686966357 step 3600, accuracy 0.6
18:02:46 1565686966477 step 3610, accuracy 0.8
18:02:46 1565686966584 step 3620, accuracy 0.6
18:02:46 1565686966714 step 3630, accuracy 0.8
18:02:46 1565686966836 step 3640, accuracy 0.6
18:02:46 1565686966942 step 3650, accuracy 0.8
18:02:47 1565686967066 step 3660, accuracy 0.6
18:02:47 1565686967176 step 3670, accuracy 0.8
18:02:47 1565686967304 step 3680, accuracy 0.6
18:02:47 1565686967422 step 3690, accuracy 0.8
18:02:47 1565686967549 step 3700, accuracy 0.6
18:02:47 1565686967665 step 3710, accuracy 0.8
18:02:47 1565686967789 step 3720, accuracy 0.7
18:02:47 1565686967904 step 3730, accuracy 0.8
18:02:48 1565686968027 step 3740, accuracy 0.7
18:02:48 1565686968151 step 3750, accuracy 0.8
18:02:48 1565686968292 step 3760, accuracy 0.6
18:02:48 1565686968404 step 3770, accuracy 0.8
18:02:48 1565686968506 step 3780, accuracy 0.6
18:02:48 1565686968596 step 3790, accuracy 0.8
18:02:48 1565686968727 step 3800, accuracy 0.6
18:02:48 1565686968860 step 3810, accuracy 0.8
18:02:48 1565686968983 step 3820, accuracy 0.6
18:02:49 1565686969117 step 3830, accuracy 0.8
18:02:49 1565686969244 step 3840, accuracy 0.6
18:02:49 1565686969361 step 3850, accuracy 0.8
18:02:49 1565686969472 step 3860, accuracy 0.6
18:02:49 1565686969604 step 3870, accuracy 0.8
18:02:49 1565686969739 step 3880, accuracy 0.6
18:02:49 1565686969878 step 3890, accuracy 0.8
18:02:50 1565686970011 step 3900, accuracy 0.6
18:02:50 1565686970150 step 3910, accuracy 0.8
18:02:50 1565686970267 step 3920, accuracy 0.6
18:02:50 1565686970381 step 3930, accuracy 0.8
18:02:50 1565686970509 step 3940, accuracy 0.7
18:02:50 1565686970639 step 3950, accuracy 0.8
18:02:50 1565686970770 step 3960, accuracy 0.6
18:02:50 1565686970903 step 3970, accuracy 0.8
18:02:51 1565686971017 step 3980, accuracy 0.6
18:02:51 1565686971136 step 3990, accuracy 0.8
18:02:51 1565686971242 step 4000, accuracy 0.6
18:02:51 1565686971376 step 4010, accuracy 0.8
18:02:51 1565686971495 step 4020, accuracy 0.6
18:02:51 1565686971618 step 4030, accuracy 0.8
18:02:51 1565686971737 step 4040, accuracy 0.6
18:02:51 1565686971858 step 4050, accuracy 0.8
18:02:51 1565686971984 step 4060, accuracy 0.6
18:02:52 1565686972108 step 4070, accuracy 0.8
18:02:52 1565686972233 step 4080, accuracy 0.6
18:02:52 1565686972362 step 4090, accuracy 0.8
18:02:52 1565686972501 step 4100, accuracy 0.6
18:02:52 1565686972625 step 4110, accuracy 0.8
18:02:52 1565686972752 step 4120, accuracy 0.6
18:02:52 1565686972861 step 4130, accuracy 0.8
18:02:52 1565686972975 step 4140, accuracy 0.6
18:02:53 1565686973098 step 4150, accuracy 0.9
18:02:53 1565686973217 step 4160, accuracy 0.6
18:02:53 1565686973341 step 4170, accuracy 0.8
18:02:53 1565686973468 step 4180, accuracy 0.5
18:02:53 1565686973598 step 4190, accuracy 0.8
18:02:53 1565686973720 step 4200, accuracy 0.8
18:02:53 1565686973841 step 4210, accuracy 0.8
18:02:53 1565686973963 step 4220, accuracy 0.6
18:02:54 1565686974095 step 4230, accuracy 0.8
18:02:54 1565686974211 step 4240, accuracy 0.7
18:02:54 1565686974331 step 4250, accuracy 0.8
18:02:54 1565686974465 step 4260, accuracy 0.6
18:02:54 1565686974592 step 4270, accuracy 0.9
18:02:54 1565686974725 step 4280, accuracy 0.6
18:02:54 1565686974858 step 4290, accuracy 0.8
18:02:54 1565686974983 step 4300, accuracy 0.6
18:02:55 1565686975111 step 4310, accuracy 0.8
18:02:55 1565686975240 step 4320, accuracy 0.6
18:02:55 1565686975371 step 4330, accuracy 0.8
18:02:55 1565686975501 step 4340, accuracy 0.6
18:02:55 1565686975640 step 4350, accuracy 0.8
18:02:55 1565686975775 step 4360, accuracy 0.6
18:02:55 1565686975911 step 4370, accuracy 0.8
18:02:56 1565686976034 step 4380, accuracy 0.8
18:02:56 1565686976164 step 4390, accuracy 0.8
18:02:56 1565686976298 step 4400, accuracy 0.8
18:02:56 1565686976424 step 4410, accuracy 0.8
18:02:56 1565686976548 step 4420, accuracy 0.6
18:02:56 1565686976683 step 4430, accuracy 0.8
18:02:56 1565686976811 step 4440, accuracy 0.6
18:02:56 1565686976943 step 4450, accuracy 0.8
18:02:57 1565686977072 step 4460, accuracy 0.5
18:02:57 1565686977203 step 4470, accuracy 0.8
18:02:57 1565686977334 step 4480, accuracy 0.6
18:02:57 1565686977468 step 4490, accuracy 0.8
18:02:57 1565686977590 step 4500, accuracy 0.6
18:02:57 1565686977726 step 4510, accuracy 0.8
18:02:57 1565686977872 step 4520, accuracy 0.6
18:02:58 1565686978005 step 4530, accuracy 0.9
18:02:58 1565686978140 step 4540, accuracy 0.6
18:02:58 1565686978270 step 4550, accuracy 0.8
18:02:58 1565686978404 step 4560, accuracy 0.6
18:02:58 1565686978532 step 4570, accuracy 0.8
18:02:58 1565686978672 step 4580, accuracy 0.6
18:02:58 1565686978804 step 4590, accuracy 0.8
18:02:58 1565686978927 step 4600, accuracy 0.6
18:02:59 1565686979065 step 4610, accuracy 0.8
18:02:59 1565686979188 step 4620, accuracy 0.6
18:02:59 1565686979316 step 4630, accuracy 0.9
18:02:59 1565686979448 step 4640, accuracy 0.6
18:02:59 1565686979580 step 4650, accuracy 0.8
18:02:59 1565686979717 step 4660, accuracy 0.6
18:02:59 1565686979850 step 4670, accuracy 0.8
18:02:59 1565686979978 step 4680, accuracy 0.7
18:03:00 1565686980111 step 4690, accuracy 0.8
18:03:00 1565686980234 step 4700, accuracy 0.6
18:03:00 1565686980368 step 4710, accuracy 0.8
18:03:00 1565686980505 step 4720, accuracy 0.6
18:03:00 1565686980621 step 4730, accuracy 0.8
18:03:00 1565686980756 step 4740, accuracy 0.6
18:03:00 1565686980877 step 4750, accuracy 0.9
18:03:00 1565686980987 step 4760, accuracy 0.6
18:03:01 1565686981110 step 4770, accuracy 0.8
18:03:01 1565686981247 step 4780, accuracy 0.6
18:03:01 1565686981378 step 4790, accuracy 0.8
18:03:01 1565686981510 step 4800, accuracy 0.6
18:03:01 1565686981652 step 4810, accuracy 0.8
18:03:01 1565686981801 step 4820, accuracy 0.6
18:03:01 1565686981935 step 4830, accuracy 0.8
18:03:02 1565686982072 step 4840, accuracy 0.8
18:03:02 1565686982204 step 4850, accuracy 0.8
18:03:02 1565686982337 step 4860, accuracy 0.6
18:03:02 1565686982474 step 4870, accuracy 0.8
18:03:02 1565686982613 step 4880, accuracy 0.6
18:03:02 1565686982737 step 4890, accuracy 0.8
18:03:02 1565686982878 step 4900, accuracy 0.7
18:03:03 1565686983012 step 4910, accuracy 0.8
18:03:03 1565686983142 step 4920, accuracy 0.6
18:03:03 1565686983277 step 4930, accuracy 0.8
18:03:03 1565686983406 step 4940, accuracy 0.6
18:03:03 1565686983523 step 4950, accuracy 0.8
18:03:03 1565686983650 step 4960, accuracy 0.6
18:03:03 1565686983778 step 4970, accuracy 0.8
18:03:03 1565686983919 step 4980, accuracy 0.6
18:03:04 1565686984057 step 4990, accuracy 0.8
18:03:04 1565686984175 step 5000, accuracy 0.6
18:03:04 1565686984300 step 5010, accuracy 0.8
18:03:04 1565686984428 step 5020, accuracy 0.6
18:03:04 1565686984544 step 5030, accuracy 0.8
18:03:04 1565686984665 step 5040, accuracy 0.6
18:03:04 1565686984786 step 5050, accuracy 0.9
18:03:04 1565686984914 step 5060, accuracy 0.6
18:03:05 1565686985035 step 5070, accuracy 0.8
18:03:05 1565686985175 step 5080, accuracy 0.7
18:03:05 1565686985308 step 5090, accuracy 0.8
18:03:05 1565686985430 step 5100, accuracy 0.6
18:03:05 1565686985558 step 5110, accuracy 0.9
18:03:05 1565686985679 step 5120, accuracy 0.6
18:03:05 1565686985818 step 5130, accuracy 0.9
18:03:05 1565686985942 step 5140, accuracy 0.6
18:03:06 1565686986072 step 5150, accuracy 0.8
18:03:06 1565686986204 step 5160, accuracy 0.6
18:03:06 1565686986327 step 5170, accuracy 0.8
18:03:06 1565686986461 step 5180, accuracy 0.7
18:03:06 1565686986596 step 5190, accuracy 0.8
18:03:06 1565686986708 step 5200, accuracy 0.6
18:03:06 1565686986837 step 5210, accuracy 0.8
18:03:06 1565686986967 step 5220, accuracy 0.6
18:03:07 1565686987088 step 5230, accuracy 0.9
18:03:07 1565686987209 step 5240, accuracy 0.6
18:03:07 1565686987352 step 5250, accuracy 0.8
18:03:07 1565686987499 step 5260, accuracy 0.6
18:03:07 1565686987620 step 5270, accuracy 0.9
18:03:07 1565686987762 step 5280, accuracy 0.6
18:03:07 1565686987893 step 5290, accuracy 0.9
18:03:08 1565686988021 step 5300, accuracy 0.6
18:03:08 1565686988145 step 5310, accuracy 0.8
18:03:08 1565686988286 step 5320, accuracy 0.6
18:03:08 1565686988416 step 5330, accuracy 0.8
18:03:08 1565686988543 step 5340, accuracy 0.7
18:03:08 1565686988680 step 5350, accuracy 0.8
18:03:08 1565686988816 step 5360, accuracy 0.6
18:03:08 1565686988940 step 5370, accuracy 0.9
18:03:09 1565686989073 step 5380, accuracy 0.6
18:03:09 1565686989192 step 5390, accuracy 0.9
18:03:09 1565686989324 step 5400, accuracy 0.6
18:03:09 1565686989451 step 5410, accuracy 0.9
18:03:09 1565686989571 step 5420, accuracy 0.8
18:03:09 1565686989705 step 5430, accuracy 0.8
18:03:09 1565686989834 step 5440, accuracy 0.7
18:03:09 1565686989961 step 5450, accuracy 0.8
18:03:10 1565686990101 step 5460, accuracy 0.8
18:03:10 1565686990229 step 5470, accuracy 0.9
18:03:10 1565686990360 step 5480, accuracy 0.7
18:03:10 1565686990490 step 5490, accuracy 0.9
18:03:10 1565686990620 step 5500, accuracy 0.8
18:03:10 1565686990744 step 5510, accuracy 0.8
18:03:10 1565686990873 step 5520, accuracy 0.6
18:03:11 1565686991001 step 5530, accuracy 0.8
18:03:11 1565686991132 step 5540, accuracy 0.6
18:03:11 1565686991264 step 5550, accuracy 0.8
18:03:11 1565686991392 step 5560, accuracy 0.6
18:03:11 1565686991527 step 5570, accuracy 0.9
18:03:11 1565686991661 step 5580, accuracy 0.6
18:03:11 1565686991790 step 5590, accuracy 0.9
18:03:11 1565686991920 step 5600, accuracy 0.6
18:03:12 1565686992057 step 5610, accuracy 0.9
18:03:12 1565686992204 step 5620, accuracy 0.6
18:03:12 1565686992333 step 5630, accuracy 0.9
18:03:12 1565686992472 step 5640, accuracy 0.6
18:03:12 1565686992596 step 5650, accuracy 0.9
18:03:12 1565686992722 step 5660, accuracy 0.7
18:03:12 1565686992854 step 5670, accuracy 0.9
18:03:12 1565686992988 step 5680, accuracy 0.7
18:03:13 1565686993119 step 5690, accuracy 0.8
18:03:13 1565686993250 step 5700, accuracy 0.7
18:03:13 1565686993383 step 5710, accuracy 0.9
18:03:13 1565686993509 step 5720, accuracy 0.6
18:03:13 1565686993640 step 5730, accuracy 0.9
18:03:13 1565686993771 step 5740, accuracy 0.6
18:03:13 1565686993901 step 5750, accuracy 0.9
18:03:14 1565686994035 step 5760, accuracy 0.7
18:03:14 1565686994168 step 5770, accuracy 0.9
18:03:14 1565686994295 step 5780, accuracy 0.7
18:03:14 1565686994427 step 5790, accuracy 0.9
18:03:14 1565686994554 step 5800, accuracy 0.6
18:03:14 1565686994678 step 5810, accuracy 0.9
18:03:14 1565686994799 step 5820, accuracy 0.6
18:03:14 1565686994920 step 5830, accuracy 0.9
18:03:15 1565686995053 step 5840, accuracy 0.6
18:03:15 1565686995191 step 5850, accuracy 0.8
18:03:15 1565686995318 step 5860, accuracy 0.6
18:03:15 1565686995448 step 5870, accuracy 1
18:03:15 1565686995586 step 5880, accuracy 0.7
18:03:15 1565686995716 step 5890, accuracy 0.9
18:03:15 1565686995842 step 5900, accuracy 0.7
18:03:15 1565686995974 step 5910, accuracy 0.9
18:03:16 1565686996099 step 5920, accuracy 0.7
18:03:16 1565686996227 step 5930, accuracy 0.8
18:03:16 1565686996359 step 5940, accuracy 0.7
18:03:16 1565686996486 step 5950, accuracy 0.9
18:03:16 1565686996623 step 5960, accuracy 0.8
18:03:16 1565686996749 step 5970, accuracy 0.9
18:03:16 1565686996878 step 5980, accuracy 0.7
18:03:17 1565686997001 step 5990, accuracy 1
18:03:17 1565686997133 step 6000, accuracy 0.7
18:03:17 1565686997257 step 6010, accuracy 1
18:03:17 1565686997384 step 6020, accuracy 0.8
18:03:17 1565686997518 step 6030, accuracy 0.9
18:03:17 1565686997648 step 6040, accuracy 0.7
18:03:17 1565686997770 step 6050, accuracy 0.8
18:03:17 1565686997898 step 6060, accuracy 0.7
18:03:18 1565686998026 step 6070, accuracy 0.9
18:03:18 1565686998148 step 6080, accuracy 0.7
18:03:18 1565686998280 step 6090, accuracy 0.9
18:03:18 1565686998411 step 6100, accuracy 0.7
18:03:18 1565686998540 step 6110, accuracy 1
18:03:18 1565686998671 step 6120, accuracy 0.7
18:03:18 1565686998799 step 6130, accuracy 1
18:03:18 1565686998934 step 6140, accuracy 0.7
18:03:19 1565686999068 step 6150, accuracy 0.9
18:03:19 1565686999208 step 6160, accuracy 0.7
18:03:19 1565686999340 step 6170, accuracy 1
18:03:19 1565686999477 step 6180, accuracy 0.8
18:03:19 1565686999607 step 6190, accuracy 1
18:03:19 1565686999740 step 6200, accuracy 0.7
18:03:19 1565686999863 step 6210, accuracy 1
18:03:19 1565686999980 step 6220, accuracy 0.7
18:03:20 1565687000104 step 6230, accuracy 1
18:03:20 1565687000233 step 6240, accuracy 0.8
18:03:20 1565687000364 step 6250, accuracy 1
18:03:20 1565687000498 step 6260, accuracy 0.7
18:03:20 1565687000614 step 6270, accuracy 1
18:03:20 1565687000748 step 6280, accuracy 0.6
18:03:20 1565687000876 step 6290, accuracy 0.9
18:03:20 1565687000989 step 6300, accuracy 0.7
18:03:21 1565687001107 step 6310, accuracy 1
18:03:21 1565687001229 step 6320, accuracy 0.8
18:03:21 1565687001352 step 6330, accuracy 1
18:03:21 1565687001480 step 6340, accuracy 0.8
18:03:21 1565687001601 step 6350, accuracy 1
18:03:21 1565687001732 step 6360, accuracy 0.6
18:03:21 1565687001857 step 6370, accuracy 0.9
18:03:21 1565687001989 step 6380, accuracy 0.8
18:03:22 1565687002116 step 6390, accuracy 0.9
18:03:22 1565687002238 step 6400, accuracy 0.6
18:03:22 1565687002363 step 6410, accuracy 1
18:03:22 1565687002493 step 6420, accuracy 0.8
18:03:22 1565687002624 step 6430, accuracy 1
18:03:22 1565687002757 step 6440, accuracy 0.7
18:03:22 1565687002883 step 6450, accuracy 1
18:03:23 1565687003015 step 6460, accuracy 0.7
18:03:23 1565687003143 step 6470, accuracy 1
18:03:23 1565687003270 step 6480, accuracy 0.7
18:03:23 1565687003404 step 6490, accuracy 1
18:03:23 1565687003537 step 6500, accuracy 0.8
18:03:23 1565687003661 step 6510, accuracy 1
18:03:23 1565687003789 step 6520, accuracy 0.8
18:03:23 1565687003925 step 6530, accuracy 0.9
18:03:24 1565687004055 step 6540, accuracy 0.8
18:03:24 1565687004181 step 6550, accuracy 1
18:03:24 1565687004312 step 6560, accuracy 0.7
18:03:24 1565687004441 step 6570, accuracy 1
18:03:24 1565687004574 step 6580, accuracy 0.8
18:03:24 1565687004697 step 6590, accuracy 0.9
18:03:24 1565687004836 step 6600, accuracy 0.8
18:03:24 1565687004968 step 6610, accuracy 1
18:03:25 1565687005093 step 6620, accuracy 0.8
18:03:25 1565687005229 step 6630, accuracy 1
18:03:25 1565687005361 step 6640, accuracy 0.7
18:03:25 1565687005480 step 6650, accuracy 1
18:03:25 1565687005616 step 6660, accuracy 0.8
18:03:25 1565687005736 step 6670, accuracy 1
18:03:25 1565687005861 step 6680, accuracy 0.6
18:03:25 1565687005988 step 6690, accuracy 1
18:03:26 1565687006130 step 6700, accuracy 0.8
18:03:26 1565687006263 step 6710, accuracy 0.9
18:03:26 1565687006396 step 6720, accuracy 0.8
18:03:26 1565687006520 step 6730, accuracy 0.9
18:03:26 1565687006650 step 6740, accuracy 0.8
18:03:26 1565687006781 step 6750, accuracy 1
18:03:26 1565687006911 step 6760, accuracy 0.7
18:03:27 1565687007041 step 6770, accuracy 1
18:03:27 1565687007181 step 6780, accuracy 0.7
18:03:27 1565687007316 step 6790, accuracy 0.9
18:03:27 1565687007446 step 6800, accuracy 0.8
18:03:27 1565687007578 step 6810, accuracy 1
18:03:27 1565687007700 step 6820, accuracy 0.8
18:03:27 1565687007819 step 6830, accuracy 1
18:03:27 1565687007941 step 6840, accuracy 0.7
18:03:28 1565687008068 step 6850, accuracy 1
18:03:28 1565687008199 step 6860, accuracy 0.8
18:03:28 1565687008327 step 6870, accuracy 1
18:03:28 1565687008462 step 6880, accuracy 0.7
18:03:28 1565687008593 step 6890, accuracy 0.9
18:03:28 1565687008724 step 6900, accuracy 0.7
18:03:28 1565687008862 step 6910, accuracy 1
18:03:28 1565687008984 step 6920, accuracy 0.7
18:03:29 1565687009111 step 6930, accuracy 1
18:03:29 1565687009240 step 6940, accuracy 0.7
18:03:29 1565687009367 step 6950, accuracy 1
18:03:29 1565687009499 step 6960, accuracy 0.8
18:03:29 1565687009642 step 6970, accuracy 1
18:03:29 1565687009768 step 6980, accuracy 0.7
18:03:29 1565687009899 step 6990, accuracy 0.9
18:03:30 1565687010034 step 7000, accuracy 0.8
18:03:30 1565687010166 step 7010, accuracy 1
18:03:30 1565687010286 step 7020, accuracy 0.8
18:03:30 1565687010418 step 7030, accuracy 1
18:03:30 1565687010538 step 7040, accuracy 0.7
18:03:30 1565687010658 step 7050, accuracy 1
18:03:30 1565687010779 step 7060, accuracy 0.8
18:03:30 1565687010912 step 7070, accuracy 1
18:03:31 1565687011031 step 7080, accuracy 0.7
18:03:31 1565687011162 step 7090, accuracy 1
18:03:31 1565687011294 step 7100, accuracy 0.8
18:03:31 1565687011407 step 7110, accuracy 1
18:03:31 1565687011532 step 7120, accuracy 0.7
18:03:31 1565687011645 step 7130, accuracy 1
18:03:31 1565687011751 step 7140, accuracy 0.8
18:03:31 1565687011872 step 7150, accuracy 1
18:03:31 1565687011991 step 7160, accuracy 0.8
18:03:32 1565687012118 step 7170, accuracy 1
18:03:32 1565687012253 step 7180, accuracy 0.7
18:03:32 1565687012391 step 7190, accuracy 1
18:03:32 1565687012512 step 7200, accuracy 0.8
18:03:32 1565687012640 step 7210, accuracy 1
18:03:32 1565687012756 step 7220, accuracy 0.8
18:03:32 1565687012887 step 7230, accuracy 0.9
18:03:33 1565687013013 step 7240, accuracy 0.8
18:03:33 1565687013148 step 7250, accuracy 1
18:03:33 1565687013275 step 7260, accuracy 0.8
18:03:33 1565687013399 step 7270, accuracy 1
18:03:33 1565687013519 step 7280, accuracy 0.8
18:03:33 1565687013651 step 7290, accuracy 1
18:03:33 1565687013781 step 7300, accuracy 0.7
